,date,temperature,dewpoint-temperature,humidity,wind velocity,vapor pressure
130,2020/1/6 11:00:00,5.7,-1.9,58.0,3.8,5.3
131,2020/1/6 12:00:00,6.2,-1.4,58.0,6.0,5.5
132,2020/1/6 13:00:00,7.2,-2.0,52.0,7.3,5.3
133,2020/1/6 14:00:00,6.2,-1.9,56.0,5.8,5.3
134,2020/1/6 15:00:00,5.7,-1.0,62.0,4.1,5.7
135,2020/1/6 16:00:00,5.1,-1.6,62.0,4.3,5.4
136,2020/1/6 17:00:00,4.2,-2.0,64.0,4.8,5.3
137,2020/1/6 18:00:00,4.2,-2.0,64.0,4.8,5.3
138,2020/1/6 19:00:00,3.8,-2.2,65.0,3.5,5.2
139,2020/1/6 20:00:00,3.7,-2.3,65.0,3.3,5.2
140,2020/1/6 21:00:00,4.1,-1.9,65.0,2.2,5.3
141,2020/1/6 22:00:00,3.4,-1.2,72.0,0.8,5.6
142,2020/1/6 23:00:00,3.1,-1.8,70.0,1.7,5.3
143,2020/1/7 00:00:00,2.8,-2.3,69.0,1.8,5.2
144,2020/1/7 1:00:00,2.0,-1.3,79.0,0.8,5.6
145,2020/1/7 2:00:00,0.7,-1.2,87.0,0.4,5.6
146,2020/1/7 3:00:00,-0.3,-1.6,91.0,1.4,5.4
147,2020/1/7 4:00:00,-0.9,-1.9,93.0,1.1,5.3
148,2020/1/7 5:00:00,-1.4,-2.2,94.0,1.2,5.2
149,2020/1/7 6:00:00,-1.8,-2.6,94.0,1.0,5.0
150,2020/1/7 7:00:00,-2.0,-3.0,93.0,1.4,4.9
151,2020/1/7 8:00:00,-0.6,-1.9,91.0,0.2,5.3
152,2020/1/7 9:00:00,1.3,-1.1,84.0,1.2,5.6
153,2020/1/7 10:00:00,2.4,-1.2,77.0,1.3,5.6
154,2020/1/7 11:00:00,3.6,-0.4,75.0,1.5,5.9
155,2020/1/7 12:00:00,3.9,-0.1,75.0,1.5,6.1
156,2020/1/7 13:00:00,4.2,0.0,74.0,0.6,6.1
157,2020/1/7 14:00:00,4.7,0.5,74.0,1.5,6.3
158,2020/1/7 15:00:00,4.7,-0.1,71.0,1.3,6.1
159,2020/1/7 16:00:00,4.8,-0.2,70.0,0.9,6.0
160,2020/1/7 17:00:00,4.1,0.8,79.0,1.6,6.5
161,2020/1/7 18:00:00,3.8,1.0,82.0,1.6,6.6
162,2020/1/7 19:00:00,3.1,2.1,93.0,0.7,7.1
163,2020/1/7 20:00:00,2.6,1.9,95.0,1.1,7.0
164,2020/1/7 21:00:00,2.4,1.8,96.0,1.4,7.0
165,2020/1/7 22:00:00,1.9,1.5,97.0,1.9,6.8
166,2020/1/7 23:00:00,1.8,1.4,97.0,2.0,6.7
167,2020/1/8 00:00:00,1.9,1.5,97.0,1.0,6.8
168,2020/1/8 1:00:00,2.0,1.6,97.0,0.8,6.8
169,2020/1/8 2:00:00,2.1,1.8,98.0,1.0,7.0
170,2020/1/8 3:00:00,2.3,2.0,98.0,1.3,7.1
171,2020/1/8 4:00:00,2.7,2.3,97.0,0.9,7.2
172,2020/1/8 5:00:00,2.8,2.4,97.0,1.3,7.2
173,2020/1/8 6:00:00,2.7,2.1,96.0,2.1,7.1
174,2020/1/8 7:00:00,5.7,3.6,86.0,1.9,7.9
175,2020/1/8 8:00:00,6.1,3.6,84.0,2.0,7.9
176,2020/1/8 9:00:00,3.9,3.0,94.0,1.3,7.6
177,2020/1/8 10:00:00,4.3,3.7,96.0,2.1,8.0
178,2020/1/8 11:00:00,4.8,4.2,96.0,2.4,8.3
179,2020/1/8 12:00:00,5.3,4.7,96.0,1.5,8.6
180,2020/1/8 13:00:00,7.2,4.7,84.0,1.0,8.5
181,2020/1/8 14:00:00,8.1,5.6,84.0,2.6,9.1
182,2020/1/8 15:00:00,6.7,5.8,94.0,1.0,9.2
183,2020/1/8 16:00:00,6.5,5.9,96.0,0.7,9.3
184,2020/1/8 17:00:00,6.3,5.9,97.0,0.6,9.3
185,2020/1/8 18:00:00,6.4,6.1,98.0,1.1,9.4
186,2020/1/8 19:00:00,6.3,6.0,98.0,0.9,9.4
187,2020/1/8 20:00:00,6.2,5.8,97.0,1.8,9.2
188,2020/1/8 21:00:00,6.3,5.9,97.0,1.2,9.3
189,2020/1/8 22:00:00,6.2,5.9,98.0,0.5,9.3
190,2020/1/8 23:00:00,6.1,6.0,99.0,1.4,9.3
191,2020/1/9 00:00:00,6.4,6.1,98.0,1.1,9.4
192,2020/1/9 1:00:00,7.6,5.8,88.0,7.5,9.2
193,2020/1/9 2:00:00,6.6,5.1,90.0,5.8,8.8
194,2020/1/9 3:00:00,6.5,3.5,81.0,6.0,7.8
195,2020/1/9 4:00:00,6.8,2.7,75.0,6.9,7.4
196,2020/1/9 5:00:00,6.7,2.2,73.0,6.7,7.2
197,2020/1/9 6:00:00,6.6,1.5,70.0,8.0,6.8
198,2020/1/9 7:00:00,6.2,1.7,73.0,8.5,6.9
199,2020/1/9 8:00:00,6.4,1.3,70.0,6.4,6.7
200,2020/1/9 9:00:00,6.6,1.3,69.0,6.5,6.7
201,2020/1/9 10:00:00,7.5,1.1,64.0,6.1,6.6
202,2020/1/9 11:00:00,8.4,0.2,56.0,5.8,6.2
203,2020/1/9 12:00:00,7.9,-0.1,57.0,5.5,6.1
204,2020/1/9 13:00:00,8.8,1.0,58.0,4.7,6.6
205,2020/1/9 14:00:00,6.3,1.6,72.0,2.7,6.9
206,2020/1/9 15:00:00,6.2,1.1,70.0,2.9,6.6
207,2020/1/9 16:00:00,5.9,1.1,71.0,1.8,6.6
208,2020/1/9 17:00:00,5.5,1.1,73.0,2.1,6.6
209,2020/1/9 18:00:00,3.7,0.8,81.0,1.1,6.5
210,2020/1/9 19:00:00,4.9,0.7,74.0,2.1,6.4
211,2020/1/9 20:00:00,4.7,0.3,73.0,2.4,6.2
212,2020/1/9 21:00:00,4.7,0.3,73.0,2.9,6.2
213,2020/1/9 22:00:00,4.0,0.7,79.0,1.1,6.4
214,2020/1/9 23:00:00,3.2,1.1,86.0,1.1,6.6
215,2020/1/10 00:00:00,2.1,0.3,88.0,1.4,6.3
216,2020/1/10 1:00:00,2.1,0.5,89.0,1.1,6.3
217,2020/1/10 2:00:00,2.4,0.6,88.0,1.3,6.4
218,2020/1/10 3:00:00,2.8,1.0,88.0,0.8,6.6
219,2020/1/10 4:00:00,2.6,1.1,90.0,1.5,6.6
220,2020/1/10 5:00:00,2.3,1.4,94.0,1.2,6.8
221,2020/1/10 6:00:00,2.3,1.6,95.0,0.6,6.9
222,2020/1/10 7:00:00,2.1,1.5,96.0,0.7,6.8
223,2020/1/10 8:00:00,3.0,1.8,92.0,1.6,7.0
224,2020/1/10 9:00:00,3.4,1.6,88.0,1.7,6.9
225,2020/1/10 10:00:00,3.5,1.7,88.0,2.4,6.9
226,2020/1/10 11:00:00,4.4,2.4,87.0,1.4,7.3
227,2020/1/10 12:00:00,5.3,1.8,78.0,3.3,6.9
228,2020/1/10 13:00:00,6.3,0.4,66.0,3.6,6.3
229,2020/1/10 14:00:00,5.6,1.0,72.0,5.5,6.5
230,2020/1/10 15:00:00,5.0,1.5,78.0,3.2,6.8
231,2020/1/10 16:00:00,4.5,1.4,80.0,2.2,6.7
232,2020/1/10 17:00:00,3.9,1.3,83.0,1.8,6.7
233,2020/1/10 18:00:00,3.6,1.3,85.0,2.4,6.7
234,2020/1/10 19:00:00,3.2,1.3,87.0,1.7,6.7
235,2020/1/10 20:00:00,3.3,0.9,84.0,1.4,6.5
236,2020/1/10 21:00:00,2.4,0.8,89.0,1.1,6.5
237,2020/1/10 22:00:00,1.4,0.6,94.0,1.0,6.4
238,2020/1/10 23:00:00,1.2,0.5,95.0,0.7,6.3
239,2020/1/11 00:00:00,0.4,-0.4,94.0,1.2,5.9
240,2020/1/11 1:00:00,0.2,-0.6,94.0,0.9,5.8
241,2020/1/11 2:00:00,0.3,-0.4,95.0,0.2,5.9
242,2020/1/11 3:00:00,0.8,0.0,94.0,1.0,6.1
243,2020/1/11 4:00:00,0.5,-0.2,95.0,1.4,6.0
244,2020/1/11 5:00:00,0.3,-0.1,97.0,0.7,6.1
245,2020/1/11 6:00:00,0.1,-0.3,97.0,0.8,6.0
246,2020/1/11 7:00:00,-0.4,-0.8,97.0,0.9,5.8
247,2020/1/11 8:00:00,0.2,-0.1,98.0,1.0,6.1
248,2020/1/11 9:00:00,1.5,0.7,94.0,1.4,6.4
249,2020/1/11 10:00:00,1.7,0.8,94.0,1.7,6.5
250,2020/1/11 11:00:00,3.9,0.9,81.0,1.1,6.5
251,2020/1/11 12:00:00,6.0,2.1,76.0,1.1,7.1
252,2020/1/11 13:00:00,7.3,1.6,67.0,2.2,6.9
253,2020/1/11 14:00:00,8.5,-0.5,53.0,1.5,5.9
254,2020/1/11 15:00:00,9.7,-0.2,50.0,0.9,6.0
255,2020/1/11 16:00:00,8.3,0.8,59.0,1.9,6.5
256,2020/1/11 17:00:00,6.3,1.6,72.0,4.7,6.9
257,2020/1/11 18:00:00,4.3,3.0,91.0,5.1,7.6
258,2020/1/11 19:00:00,3.6,2.9,95.0,1.3,7.5
259,2020/1/11 20:00:00,3.9,3.0,94.0,1.9,7.6
260,2020/1/11 21:00:00,3.3,2.7,96.0,0.8,7.4
261,2020/1/11 22:00:00,3.7,2.8,94.0,1.0,7.5
262,2020/1/11 23:00:00,2.8,2.4,97.0,1.5,7.2
263,2020/1/12 00:00:00,2.5,2.1,97.0,1.0,7.1
264,2020/1/12 1:00:00,2.6,2.2,97.0,0.3,7.1
265,2020/1/12 2:00:00,2.5,2.2,98.0,1.0,7.2
266,2020/1/12 3:00:00,2.2,1.9,98.0,1.3,7.0
267,2020/1/12 4:00:00,1.9,1.8,99.0,0.7,6.9
268,2020/1/12 5:00:00,2.1,2.0,99.0,1.1,7.0
269,2020/1/12 6:00:00,1.7,1.6,99.0,0.6,6.8
270,2020/1/12 7:00:00,1.2,1.1,99.0,1.0,6.6
271,2020/1/12 8:00:00,1.3,1.3,100.0,1.3,6.7
272,2020/1/12 9:00:00,1.6,1.6,100.0,1.4,6.9
273,2020/1/12 10:00:00,2.1,2.1,100.0,0.9,7.1
274,2020/1/12 11:00:00,3.3,3.0,98.0,0.8,7.6
275,2020/1/12 12:00:00,5.2,2.6,83.0,1.4,7.3
276,2020/1/12 13:00:00,7.1,0.3,62.0,2.2,6.3
277,2020/1/12 14:00:00,7.2,-0.3,59.0,2.3,6.0
278,2020/1/12 15:00:00,7.3,-0.2,59.0,1.1,6.0
279,2020/1/12 16:00:00,6.7,-0.7,59.0,0.9,5.8
280,2020/1/12 17:00:00,6.4,1.3,70.0,0.5,6.7
281,2020/1/12 18:00:00,5.9,1.3,72.0,0.5,6.7
282,2020/1/12 19:00:00,4.6,2.3,85.0,1.1,7.2
283,2020/1/12 20:00:00,3.5,1.6,87.0,1.2,6.8
284,2020/1/12 21:00:00,3.2,1.3,87.0,1.2,6.7
285,2020/1/12 22:00:00,2.0,0.5,90.0,1.2,6.4
286,2020/1/12 23:00:00,1.2,0.2,93.0,0.6,6.2
287,2020/1/13 00:00:00,0.6,-0.2,94.0,1.2,6.0
288,2020/1/13 1:00:00,0.0,-0.7,95.0,0.8,5.8
289,2020/1/13 2:00:00,0.1,-0.6,95.0,0.7,5.8
290,2020/1/13 3:00:00,0.4,-0.3,95.0,1.3,6.0
291,2020/1/13 4:00:00,0.7,0.0,95.0,0.2,6.1
292,2020/1/13 5:00:00,0.9,0.3,96.0,0.7,6.3
293,2020/1/13 6:00:00,1.0,0.4,96.0,1.1,6.3
294,2020/1/13 7:00:00,0.9,0.5,97.0,0.3,6.3
295,2020/1/13 8:00:00,1.2,0.8,97.0,0.7,6.5
296,2020/1/13 9:00:00,1.3,0.9,97.0,0.7,6.5
297,2020/1/13 10:00:00,1.9,1.2,95.0,1.1,6.7
298,2020/1/13 11:00:00,3.0,1.8,92.0,0.9,7.0
299,2020/1/13 12:00:00,4.3,2.5,88.0,1.1,7.3
300,2020/1/13 13:00:00,5.6,3.0,83.0,1.8,7.5
301,2020/1/13 14:00:00,6.3,1.4,71.0,4.1,6.8
302,2020/1/13 15:00:00,6.6,1.3,69.0,2.5,6.7
303,2020/1/13 16:00:00,6.0,1.5,73.0,3.3,6.8
304,2020/1/13 17:00:00,4.0,1.2,82.0,2.0,6.7
305,2020/1/13 18:00:00,4.3,1.0,79.0,0.8,6.6
306,2020/1/13 19:00:00,3.9,1.1,82.0,0.8,6.6
307,2020/1/13 20:00:00,4.0,1.0,81.0,1.2,6.6
308,2020/1/13 21:00:00,3.4,1.9,90.0,1.0,7.0
309,2020/1/13 22:00:00,3.0,1.5,90.0,1.5,6.8
310,2020/1/13 23:00:00,2.9,1.1,88.0,1.8,6.6
311,2020/1/14 00:00:00,0.9,0.2,95.0,1.9,6.2
312,2020/1/14 1:00:00,0.9,0.5,97.0,0.7,6.3
313,2020/1/14 2:00:00,1.0,0.6,97.0,1.4,6.4
314,2020/1/14 3:00:00,1.0,0.6,97.0,0.7,6.4
315,2020/1/14 4:00:00,0.8,0.5,98.0,1.2,6.3
316,2020/1/14 5:00:00,0.8,0.7,99.0,0.6,6.4
317,2020/1/14 6:00:00,0.4,0.3,99.0,1.5,6.2
318,2020/1/14 7:00:00,0.2,0.1,99.0,1.8,6.1
319,2020/1/14 8:00:00,0.7,0.6,99.0,0.9,6.4
320,2020/1/14 9:00:00,1.2,1.2,100.0,0.5,6.7
321,2020/1/14 10:00:00,2.7,2.6,99.0,1.2,7.3
322,2020/1/14 11:00:00,3.2,2.2,93.0,2.4,7.1
323,2020/1/14 12:00:00,3.3,2.3,93.0,1.4,7.2
324,2020/1/14 13:00:00,4.1,2.3,88.0,1.8,7.2
325,2020/1/14 14:00:00,5.7,2.2,78.0,1.2,7.1
326,2020/1/14 15:00:00,6.5,2.6,76.0,2.1,7.4
327,2020/1/14 16:00:00,5.3,3.2,86.0,1.3,7.7
328,2020/1/14 17:00:00,5.3,3.3,87.0,0.6,7.8
329,2020/1/14 18:00:00,4.7,3.4,91.0,0.8,7.8
330,2020/1/14 19:00:00,4.6,3.3,91.0,1.0,7.7
331,2020/1/14 20:00:00,3.6,2.7,94.0,1.9,7.4
332,2020/1/14 21:00:00,3.1,2.4,95.0,0.8,7.3
333,2020/1/14 22:00:00,2.7,2.1,96.0,0.6,7.1
334,2020/1/14 23:00:00,1.9,1.3,96.0,0.5,6.7
335,2020/1/15 00:00:00,1.6,1.2,97.0,0.9,6.7
336,2020/1/15 1:00:00,1.2,0.9,98.0,0.6,6.5
337,2020/1/15 2:00:00,1.6,1.5,99.0,0.5,6.8
338,2020/1/15 3:00:00,1.6,1.5,99.0,0.7,6.8
339,2020/1/15 4:00:00,1.9,1.9,100.0,1.3,7.0
340,2020/1/15 5:00:00,1.7,1.7,100.0,0.2,6.9
341,2020/1/15 6:00:00,1.5,1.5,100.0,0.9,6.8
342,2020/1/15 7:00:00,1.6,1.6,100.0,0.9,6.9
343,2020/1/15 8:00:00,1.7,1.6,99.0,0.5,6.8
344,2020/1/15 9:00:00,1.9,1.6,98.0,1.3,6.9
345,2020/1/15 10:00:00,2.1,1.8,98.0,1.7,7.0
346,2020/1/15 11:00:00,2.0,1.6,97.0,0.9,6.8
347,2020/1/15 12:00:00,2.2,1.6,96.0,0.9,6.9
348,2020/1/15 13:00:00,2.8,1.8,93.0,0.7,6.9
349,2020/1/15 14:00:00,3.6,2.1,90.0,0.7,7.1
350,2020/1/15 15:00:00,4.6,2.3,85.0,0.8,7.2
351,2020/1/15 16:00:00,4.2,2.4,88.0,0.8,7.3
352,2020/1/15 17:00:00,3.9,2.7,92.0,1.3,7.4
353,2020/1/15 18:00:00,4.0,1.4,83.0,5.4,6.8
354,2020/1/15 19:00:00,3.5,0.9,83.0,6.1,6.5
355,2020/1/15 20:00:00,2.7,1.1,89.0,3.6,6.6
356,2020/1/15 21:00:00,2.6,0.0,83.0,6.0,6.1
357,2020/1/15 22:00:00,1.9,-1.2,80.0,3.5,5.6
358,2020/1/15 23:00:00,1.3,-1.8,80.0,3.0,5.4
359,2020/1/16 00:00:00,1.5,-1.7,79.0,3.8,5.4
360,2020/1/16 1:00:00,1.1,-1.3,84.0,2.6,5.6
361,2020/1/16 2:00:00,1.0,-0.9,87.0,1.2,5.7
362,2020/1/16 3:00:00,1.4,-1.8,79.0,3.5,5.3
363,2020/1/16 4:00:00,1.1,-2.0,80.0,2.0,5.3
364,2020/1/16 5:00:00,1.4,-1.0,84.0,2.3,5.7
365,2020/1/16 6:00:00,0.9,-1.5,84.0,2.8,5.5
366,2020/1/16 7:00:00,1.1,-1.5,83.0,2.1,5.5
367,2020/1/16 8:00:00,1.2,-1.0,85.0,2.6,5.7
368,2020/1/16 9:00:00,3.3,-1.3,72.0,2.6,5.6
369,2020/1/16 10:00:00,4.5,-1.7,64.0,4.3,5.4
370,2020/1/16 11:00:00,4.3,-1.3,67.0,3.0,5.6
371,2020/1/16 12:00:00,4.7,-0.1,71.0,2.8,6.1
372,2020/1/16 13:00:00,4.4,-1.0,68.0,5.1,5.7
373,2020/1/16 14:00:00,4.2,-0.8,70.0,4.7,5.8
374,2020/1/16 15:00:00,3.8,-0.2,75.0,4.1,6.0
375,2020/1/16 16:00:00,3.8,-0.4,74.0,4.1,5.9
376,2020/1/16 17:00:00,2.8,0.5,85.0,3.9,6.4
377,2020/1/16 18:00:00,2.8,0.2,83.0,3.1,6.2
378,2020/1/16 19:00:00,2.8,0.7,86.0,2.1,6.4
379,2020/1/16 20:00:00,2.6,0.8,88.0,0.9,6.5
380,2020/1/16 21:00:00,2.1,0.5,89.0,1.1,6.3
381,2020/1/16 22:00:00,1.8,0.5,91.0,1.1,6.3
382,2020/1/16 23:00:00,1.3,0.3,93.0,0.7,6.2
383,2020/1/17 00:00:00,0.9,0.1,94.0,0.9,6.1
384,2020/1/17 1:00:00,0.5,-0.5,93.0,1.0,5.9
385,2020/1/17 2:00:00,0.4,-0.4,94.0,0.4,5.9
386,2020/1/17 3:00:00,0.7,-0.6,91.0,0.6,5.9
387,2020/1/17 4:00:00,0.9,-0.5,90.0,0.5,5.9
388,2020/1/17 5:00:00,-0.4,-1.2,94.0,0.6,5.6
389,2020/1/17 6:00:00,-0.9,-2.0,92.0,1.3,5.3
390,2020/1/17 7:00:00,-1.0,-1.8,94.0,1.0,5.3
391,2020/1/17 8:00:00,0.1,-1.3,90.0,0.3,5.5
